timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1598396703791,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3885,text,false,,2067,0,51,51,http://localhost:8080/,0,0,2
1598396703798,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3886,text,false,,2067,0,51,51,http://localhost:8080/,0,0,4
1598396703692,110,Home Page,200,OK,Thread Group 1-3856,text,true,,5248,116,51,51,http://localhost:8080/,110,0,0
1598396703804,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3887,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396703804,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3881,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396703814,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3890,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396703750,68,Home Page,200,OK,Thread Group 1-3872,text,true,,5248,116,52,52,http://localhost:8080/,68,0,1
1598396703820,0,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3892,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396703819,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3893,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396703819,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3889,text,false,,2067,0,51,51,http://localhost:8080/,0,0,3
1598396703611,216,Home Page,200,OK,Thread Group 1-3845,text,true,,5248,116,52,52,http://localhost:8080/,216,0,0
1598396703823,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3891,text,false,,2067,0,52,52,http://localhost:8080/,0,0,4
1598396703685,147,Home Page,200,OK,Thread Group 1-3852,text,true,,5248,116,51,51,http://localhost:8080/,147,0,2
1598396703632,204,Home Page,200,OK,Thread Group 1-3848,text,true,,5248,116,49,49,http://localhost:8080/,204,0,5
1598396703828,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3894,text,false,,2067,0,49,49,http://localhost:8080/,0,0,7
1598396703699,144,Home Page,200,OK,Thread Group 1-3857,text,true,,5248,116,48,48,http://localhost:8080/,144,0,1
1598396703727,129,Home Page,200,OK,Thread Group 1-3863,text,true,,5248,116,50,50,http://localhost:8080/,129,0,1
1598396703724,151,Home Page,200,OK,Thread Group 1-3864,text,true,,5248,116,56,56,http://localhost:8080/,151,0,1
1598396703782,94,Home Page,200,OK,Thread Group 1-3879,text,true,,5248,116,55,55,http://localhost:8080/,94,0,1
1598396703765,111,Home Page,200,OK,Thread Group 1-3876,text,true,,5248,116,55,55,http://localhost:8080/,111,0,3
1598396703697,179,Home Page,200,OK,Thread Group 1-3855,text,true,,5248,116,55,55,http://localhost:8080/,179,0,1
1598396703683,194,Home Page,200,OK,Thread Group 1-3853,text,true,,5248,116,55,55,http://localhost:8080/,194,0,1
1598396703875,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3905,text,false,,2067,0,54,54,http://localhost:8080/,0,0,0
1598396703608,272,Home Page,200,OK,Thread Group 1-3844,text,true,,5248,116,54,54,http://localhost:8080/,272,0,0
1598396703876,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3906,text,false,,2067,0,54,54,http://localhost:8080/,0,0,0
1598396703872,14,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3904,text,false,,2067,0,55,55,http://localhost:8080/,0,0,6
1598396703884,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3909,text,false,,2067,0,56,56,http://localhost:8080/,0,0,1
1598396703886,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3911,text,false,,2067,0,56,56,http://localhost:8080/,0,0,0
1598396703882,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3908,text,false,,2067,0,56,56,http://localhost:8080/,0,0,0
1598396703886,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3912,text,false,,2067,0,56,56,http://localhost:8080/,0,0,0
1598396703633,260,Home Page,200,OK,Thread Group 1-3849,text,true,,5248,116,56,56,http://localhost:8080/,260,0,0
1598396703574,321,Home Page,200,OK,Thread Group 1-3838,text,true,,5248,116,56,56,http://localhost:8080/,321,0,0
1598396703787,113,Home Page,200,OK,Thread Group 1-3882,text,true,,5248,116,56,56,http://localhost:8080/,113,0,2
1598396703888,18,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3913,text,false,,2067,0,56,56,http://localhost:8080/,0,0,0
1598396703719,188,Home Page,200,OK,Thread Group 1-3862,text,true,,5248,116,56,56,http://localhost:8080/,188,0,0
1598396703850,68,Home Page,200,OK,Thread Group 1-3897,text,true,,5248,116,46,46,http://localhost:8080/,68,0,1
1598396703863,65,Home Page,200,OK,Thread Group 1-3901,text,true,,5248,116,47,47,http://localhost:8080/,65,0,0
1598396703802,133,Home Page,200,OK,Thread Group 1-3888,text,true,,5248,116,49,49,http://localhost:8080/,133,0,0
1598396703852,95,Home Page,200,OK,Thread Group 1-3896,text,true,,5248,116,47,47,http://localhost:8080/,95,0,8
1598396703772,175,Home Page,200,OK,Thread Group 1-3878,text,true,,5248,116,47,47,http://localhost:8080/,175,0,0
1598396703753,195,Home Page,200,OK,Thread Group 1-3871,text,true,,5248,116,47,47,http://localhost:8080/,195,0,0
1598396703865,87,Home Page,200,OK,Thread Group 1-3903,text,true,,5248,116,45,45,http://localhost:8080/,87,0,0
1598396703863,97,Home Page,200,OK,Thread Group 1-3900,text,true,,5248,116,44,44,http://localhost:8080/,97,0,0
1598396703885,79,Home Page,200,OK,Thread Group 1-3910,text,true,,5248,116,46,46,http://localhost:8080/,79,0,0
1598396703864,111,Home Page,200,OK,Thread Group 1-3899,text,true,,5248,116,51,51,http://localhost:8080/,111,0,1
1598396703976,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3927,text,false,,2067,0,52,52,http://localhost:8080/,0,0,1
1598396703876,102,Home Page,200,OK,Thread Group 1-3907,text,true,,5248,116,52,52,http://localhost:8080/,102,0,0
1598396703845,133,Home Page,200,OK,Thread Group 1-3895,text,true,,5248,116,52,52,http://localhost:8080/,133,0,0
1598396703977,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3929,text,false,,2067,0,51,51,http://localhost:8080/,0,0,2
1598396703976,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3934,text,false,,2067,0,53,53,http://localhost:8080/,0,0,4
1598396703982,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3937,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396703982,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3936,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396703922,67,Home Page,200,OK,Thread Group 1-3917,text,true,,5248,116,53,53,http://localhost:8080/,67,0,1
1598396703981,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3935,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396703998,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3940,text,false,,2067,0,55,55,http://localhost:8080/,0,0,1
1598396703995,11,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3941,text,false,,2067,0,53,53,http://localhost:8080/,0,0,2
1598396704002,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3943,text,false,,2067,0,53,53,http://localhost:8080/,0,0,1
1598396704001,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3944,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396704008,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3947,text,false,,2067,0,54,54,http://localhost:8080/,0,0,0
1598396704010,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3945,text,false,,2067,0,54,54,http://localhost:8080/,0,0,0
1598396704011,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3948,text,false,,2067,0,55,55,http://localhost:8080/,0,0,0
1598396703997,21,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3942,text,false,,2067,0,54,54,http://localhost:8080/,0,0,21
1598396703852,168,Home Page,200,OK,Thread Group 1-3898,text,true,,5248,116,55,55,http://localhost:8080/,168,0,0
1598396703916,106,Home Page,200,OK,Thread Group 1-3916,text,true,,5248,116,52,52,http://localhost:8080/,106,0,0
1598396703934,91,Home Page,200,OK,Thread Group 1-3921,text,true,,5248,116,53,53,http://localhost:8080/,91,0,0
1598396704020,16,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3949,text,false,,2067,0,49,49,http://localhost:8080/,0,0,1
1598396703962,92,Home Page,200,OK,Thread Group 1-3926,text,true,,5248,116,58,58,http://localhost:8080/,92,0,0
1598396704048,9,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3955,text,false,,2067,0,58,58,http://localhost:8080/,0,0,1
1598396703927,132,Home Page,200,OK,Thread Group 1-3919,text,true,,5248,116,58,58,http://localhost:8080/,132,0,0
1598396704049,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3956,text,false,,2067,0,58,58,http://localhost:8080/,0,0,1
1598396704047,12,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3954,text,false,,2067,0,57,57,http://localhost:8080/,0,0,0
1598396704055,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3961,text,false,,2067,0,57,57,http://localhost:8080/,0,0,0
1598396703967,97,Home Page,200,OK,Thread Group 1-3925,text,true,,5248,116,54,54,http://localhost:8080/,97,0,2
1598396703974,90,Home Page,200,OK,Thread Group 1-3928,text,true,,5248,116,54,54,http://localhost:8080/,90,0,1
1598396704051,14,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3959,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396704052,13,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3960,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396704056,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3962,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396704051,20,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3958,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396703864,210,Home Page,200,OK,Thread Group 1-3902,text,true,,5248,116,50,50,http://localhost:8080/,210,0,0
1598396703940,135,Home Page,200,OK,Thread Group 1-3922,text,true,,5248,116,50,50,http://localhost:8080/,135,0,0
1598396704078,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3965,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396703913,169,Home Page,200,OK,Thread Group 1-3915,text,true,,5248,116,50,50,http://localhost:8080/,169,0,0
1598396703968,119,Home Page,200,OK,Thread Group 1-3931,text,true,,5248,116,49,49,http://localhost:8080/,119,0,0
1598396703970,117,Home Page,200,OK,Thread Group 1-3933,text,true,,5248,116,49,49,http://localhost:8080/,117,0,0
1598396704077,12,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3964,text,false,,2067,0,48,48,http://localhost:8080/,0,0,7
1598396703961,136,Home Page,200,OK,Thread Group 1-3924,text,true,,5248,116,53,53,http://localhost:8080/,136,0,0
1598396704096,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3966,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396704096,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3968,text,false,,2067,0,51,51,http://localhost:8080/,0,0,5
1598396703989,117,Home Page,200,OK,Thread Group 1-3938,text,true,,5248,116,51,51,http://localhost:8080/,117,0,2
1598396703929,179,Home Page,200,OK,Thread Group 1-3920,text,true,,5248,116,51,51,http://localhost:8080/,179,0,0
1598396704107,2,Home Page,500,Internal Server Error,Thread Group 1-3973,text,false,,339,116,50,50,http://localhost:8080/,2,0,0
1598396703954,159,Home Page,200,OK,Thread Group 1-3923,text,true,,5248,116,50,50,http://localhost:8080/,159,0,0
1598396704112,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-3975,text,false,,2067,0,50,50,http://localhost:8080/,0,0,2
1598396704044,74,Home Page,200,OK,Thread Group 1-3952,text,true,,5248,116,51,51,http://localhost:8080/,74,0,1
1598396703910,210,Home Page,200,OK,Thread Group 1-3914,text,true,,5248,116,51,51,http://localhost:8080/,210,0,1
1598396704066,64,Home Page,200,OK,Thread Group 1-3963,text,true,,5248,116,48,48,http://localhost:8080/,64,0,0
1598396703968,163,Home Page,200,OK,Thread Group 1-3930,text,true,,5248,116,48,48,http://localhost:8080/,163,0,4
1598396703924,210,Home Page,200,OK,Thread Group 1-3918,text,true,,5248,116,47,47,http://localhost:8080/,210,0,1
1598396703992,142,Home Page,200,OK,Thread Group 1-3939,text,true,,5248,116,47,47,http://localhost:8080/,142,0,2
1598396702922,1215,Home Page,200,OK,Thread Group 1-3671,text,true,,5248,116,47,47,http://localhost:8080/,1215,0,1
